,Time,User,Tweet
0,2022-09-15 07:44:21+00:00,Crypto_Skulls,"RT @LeonidasNFT: Just picked up this beauty ✨

The first @Crypto_Skulls transacted on PoS Ethereum!

Happy Merge skulls 💀 https://t.co/VnnK…"
1,2022-09-14 19:52:13+00:00,Crypto_Skulls,RT @VoldiemortEth: Did you know each of the 10 Skull Lords in @Crypto_Skulls were not only manually drawn but also assigned custom names?…
2,2022-09-14 16:37:35+00:00,Crypto_Skulls,"You can enter the giveaway in our DAO Updates channel on the CryptoSkulls discord server! 

Enter now 👇 

https://t.co/BVPCqoPN8e"
3,2022-09-14 16:00:01+00:00,Crypto_Skulls,"DAO MERCH GIVEAWAY! 

In celebration of this Friday's @Crypto_Skulls DAO Merch release, we'll be giving away a total of 2 Hoodies to 2 Verified Skull Community Members! 

Enter to win on Discord! 

Giveaway closes Thursday 9/15 at 5PM Eastern. 

https://t.co/BVPCqoPN8e https://t.co/RcJ8DBX3LB"
4,2022-09-14 10:39:05+00:00,Crypto_Skulls,@PsyborgGallery 🔥☠️
5,2022-09-14 10:37:42+00:00,Crypto_Skulls,"RT @PsyborgGallery: We are happy to announce that our months long acquisition of @Crypto_Skulls is nearing an end.  ⁠
⁠
Here are some of ou…"
6,2022-09-14 03:13:44+00:00,Crypto_Skulls,RT @QuantumB455: Join the @Crypto_Skulls DAO on Friday to celebrate the release of our NEW OFFICIAL MERCH!  This community led initiative w…
7,2022-09-13 17:00:00+00:00,Crypto_Skulls,"Join the @WRabbit1111 &amp; @QuantumB455 in 1 hour to chat about Historical NFTs, collectors culture &amp; visions for the future. 

Jump into the discussion here : 

https://t.co/7ULeN2Q0K6 https://t.co/rJTWMlVmBo"
8,2022-09-13 15:49:06+00:00,Crypto_Skulls,@Ch4zz_eth @WRabbit1111 You can say that again
9,2022-09-13 15:48:54+00:00,Crypto_Skulls,@CedBronkhorst @33NFT gm
10,2022-09-13 15:46:14+00:00,Crypto_Skulls,"RT @RentonVlogs: The ritual has been performed 554 ☠️ @Crypto_Skulls 

#skullish #demonicblood https://t.co/OjX3wIfsK6"
11,2022-09-13 15:45:41+00:00,Crypto_Skulls,@kloneth @LeonidasNFT @mooncatrescue @SpellsofGenesis @Punycodes2011 @pepe__wtf @CryptoKitties @MyCurioCards @Eggs_Namecoin @DogepartyXDP @dadacreeps 🫡
12,2022-09-13 15:44:39+00:00,Crypto_Skulls,"@doge2themoonwow Great choice, welcome to the boneyard!"
