,Time,User,Tweet
0,2022-09-14 08:53:02+00:00,dcllandbot,"Order successful!

Estate Id: 2992
Estate Size: 4
Price: 14,888 $MANA ($10,897.3 USD = 6.8415 $ETH)

Purchased by https://t.co/KVD7SRL3rc from https://t.co/XbNcFVDw08

https://t.co/YnISSiXCKl #decentraland #land #parcel #estate #mana https://t.co/5BKb8TboST"
1,2022-09-14 06:25:45+00:00,dcllandbot,"Order successful!

Estate Id: 5107
Estate Size: 2
Price: 6,500 $MANA ($4,841.97 USD = 2.9953 $ETH)

Purchased by https://t.co/YmtGPGAxJA from https://t.co/PvV9UCJfQu

https://t.co/4Vjtd6z9hG #decentraland #land #parcel #estate #mana https://t.co/26Gv9kTRot"
2,2022-09-14 06:16:28+00:00,dcllandbot,"Order successful!

LAND Coordinates: [1, 148]
Price: 1.5900 $ETH ($2,572.37 USD = 1.5900 $ETH)

Purchased by https://t.co/xy3fYvJmwd from https://t.co/YtbKEbL9Vx

https://t.co/psbG5IsxSC #decentraland #land #parcel #estate #mana https://t.co/D8Fbu9YBjU"
3,2022-09-14 03:55:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [142, 53]
Price: 1.5000 $ETH ($2,412.75 USD = 1.5000 $ETH)

Purchased by https://t.co/01I1rkinal from https://t.co/40AFqKgFSW

https://t.co/v7L3A2acZj #decentraland #land #parcel #estate #mana https://t.co/Pr1i4g6GUo"
4,2022-09-14 03:53:34+00:00,dcllandbot,"Order successful!

LAND Coordinates: [149, 17]
Price: 1.5000 $ETH ($2,412.75 USD = 1.5000 $ETH)

Purchased by https://t.co/01I1rkinal from https://t.co/40AFqKgFSW

https://t.co/gfRI65ZIKl #decentraland #land #parcel #estate #mana https://t.co/c7eEKJvpHM"
5,2022-09-14 03:51:26+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-20, 144]
Price: 1.5000 $ETH ($2,412.75 USD = 1.5000 $ETH)

Purchased by https://t.co/01I1rkinal from https://t.co/40AFqKgFSW

https://t.co/zuUUglUAxj #decentraland #land #parcel #estate #mana https://t.co/o9J8vkKYPI"
6,2022-09-14 03:48:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-145, -121]
Price: 1.5000 $ETH ($2,412.73 USD = 1.5000 $ETH)

Purchased by https://t.co/01I1rkinal from https://t.co/YtbKEbL9Vx

https://t.co/VpUXhP0XIw #decentraland #land #parcel #estate #mana https://t.co/TcM9hpShAO"
7,2022-09-13 20:39:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-8, -123]
Price: 5,069 $MANA ($3,787.91 USD = 2.3454 $ETH)

Purchased by https://t.co/oL7ebDyzUJ from https://t.co/FP1cyEYmyu

https://t.co/QedbB4rm2w #decentraland #land #parcel #estate #mana https://t.co/v6pBHOWVPJ"
8,2022-09-13 20:31:02+00:00,dcllandbot,"Order successful!

Estate Id: 4234
Estate Size: 4
Price: 15,000 $MANA ($11,180.83 USD = 6.9752 $ETH)

Purchased by https://t.co/19LGEyuaWV from https://t.co/1UpHHGdJZU

https://t.co/9VuWKr0SDl #decentraland #land #parcel #estate #mana https://t.co/sC9sLZZDmI"
9,2022-09-13 18:15:42+00:00,dcllandbot,"Order successful!

Estate Id: 3365
Estate Size: 2
Price: 11,420 $MANA ($8,629.2 USD = 5.3253 $ETH)

Purchased by https://t.co/fXkQVSMquh from https://t.co/FP1cyEYmyu

https://t.co/7CIcHw0Lsu #decentraland #land #parcel #estate #mana https://t.co/i97itL5kGe"
10,2022-09-13 18:05:38+00:00,dcllandbot,"Order successful!

LAND Coordinates: [142, -57]
Price: 1.5000 $ETH ($2,432.88 USD = 1.5000 $ETH)

Purchased by https://t.co/zepg5RZV9f from https://t.co/YtbKEbL9Vx

https://t.co/5DZQdsx8MI #decentraland #land #parcel #estate #mana https://t.co/JesiNAxVc3"
11,2022-09-13 14:20:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [104, -134]
Price: 3,390 $MANA ($2,550.31 USD = 1.5882 $ETH)

Purchased by https://t.co/i695QoSDHq from https://t.co/ZUFKqrY1CW

https://t.co/3gj2aBQ0J7 #decentraland #land #parcel #estate #mana https://t.co/Oo7tvQLKiy"
